species	strain	replicate	time	value
MO	MO.I1.9	3	44.99	0.382
MO	MO.I1.9	3	45.16	0.382
MO	MO.I1.9	3	45.32	0.382
MO	MO.I1.9	3	45.49	0.382
MO	MO.I1.9	3	45.66	0.383
MO	MO.I1.9	3	45.82	0.383
MO	MO.I1.9	3	45.99	0.383
MO	MO.I1.9	3	46.16	0.383
MO	MO.I1.9	3	46.32	0.383
MO	MO.I1.9	3	46.49	0.384
MO	MO.I1.9	3	46.66	0.385
MO	MO.I1.9	3	46.82	0.385
MO	MO.I1.9	3	46.99	0.385
MO	MO.I1.9	3	47.16	0.386
MO	MO.I1.9	3	47.32	0.386
MO	MO.I1.9	3	47.49	0.386
MO	MO.I1.9	3	47.66	0.386
MO	MO.I1.9	3	47.82	0.386
MO	MO.I1.9	3	47.99	0.386
MO	MO.I1.9	3	48.16	0.387
MO	MO.I2.9	3	0.16	0.102
MO	MO.I2.9	3	0.32	0.102
MO	MO.I2.9	3	0.49	0.101
MO	MO.I2.9	3	0.66	0.101
MO	MO.I2.9	3	0.82	0.101
MO	MO.I2.9	3	0.99	0.101
MO	MO.I2.9	3	1.16	0.101
MO	MO.I2.9	3	1.32	0.101
MO	MO.I2.9	3	1.49	0.101
MO	MO.I2.9	3	1.66	0.101
MO	MO.I2.9	3	1.82	0.101
MO	MO.I2.9	3	1.99	0.101
MO	MO.I2.9	3	2.16	0.101
MO	MO.I2.9	3	2.32	0.101
MO	MO.I2.9	3	2.49	0.101
MO	MO.I2.9	3	2.66	0.101
MO	MO.I2.9	3	2.82	0.101
MO	MO.I2.9	3	2.99	0.1
MO	MO.I2.9	3	3.16	0.101
MO	MO.I2.9	3	3.32	0.1
MO	MO.I2.9	3	3.49	0.101
MO	MO.I2.9	3	3.66	0.1
MO	MO.I2.9	3	3.82	0.101
MO	MO.I2.9	3	3.99	0.101
MO	MO.I2.9	3	4.16	0.101
MO	MO.I2.9	3	4.32	0.1
MO	MO.I2.9	3	4.49	0.1
MO	MO.I2.9	3	4.66	0.1
MO	MO.I2.9	3	4.82	0.1
MO	MO.I2.9	3	4.99	0.1
MO	MO.I2.9	3	5.16	0.1
MO	MO.I2.9	3	5.32	0.1
MO	MO.I2.9	3	5.49	0.1
MO	MO.I2.9	3	5.66	0.1
MO	MO.I2.9	3	5.82	0.1
MO	MO.I2.9	3	5.99	0.1
MO	MO.I2.9	3	6.16	0.1
MO	MO.I2.9	3	6.32	0.1
MO	MO.I2.9	3	6.49	0.101
MO	MO.I2.9	3	6.66	0.1
MO	MO.I2.9	3	6.82	0.1
MO	MO.I2.9	3	6.99	0.101
MO	MO.I2.9	3	7.16	0.101
MO	MO.I2.9	3	7.32	0.101
MO	MO.I2.9	3	7.49	0.101
MO	MO.I2.9	3	7.66	0.101
MO	MO.I2.9	3	7.82	0.101
MO	MO.I2.9	3	7.99	0.101
MO	MO.I2.9	3	8.16	0.101
MO	MO.I2.9	3	8.32	0.102
MO	MO.I2.9	3	8.49	0.102
MO	MO.I2.9	3	8.66	0.102
MO	MO.I2.9	3	8.82	0.102
MO	MO.I2.9	3	8.99	0.103
MO	MO.I2.9	3	9.16	0.103
MO	MO.I2.9	3	9.32	0.103
MO	MO.I2.9	3	9.49	0.104
MO	MO.I2.9	3	9.66	0.104
MO	MO.I2.9	3	9.82	0.105
MO	MO.I2.9	3	9.99	0.106
MO	MO.I2.9	3	10.16	0.107
MO	MO.I2.9	3	10.32	0.108
MO	MO.I2.9	3	10.49	0.108
MO	MO.I2.9	3	10.66	0.109
MO	MO.I2.9	3	10.82	0.11
MO	MO.I2.9	3	10.99	0.111
MO	MO.I2.9	3	11.16	0.112
MO	MO.I2.9	3	11.32	0.113
MO	MO.I2.9	3	11.49	0.115
MO	MO.I2.9	3	11.66	0.116
MO	MO.I2.9	3	11.82	0.117
MO	MO.I2.9	3	11.99	0.119
MO	MO.I2.9	3	12.16	0.12
MO	MO.I2.9	3	12.32	0.122
MO	MO.I2.9	3	12.49	0.124
MO	MO.I2.9	3	12.66	0.125
MO	MO.I2.9	3	12.82	0.128
MO	MO.I2.9	3	12.99	0.128
MO	MO.I2.9	3	13.16	0.13
MO	MO.I2.9	3	13.32	0.131
MO	MO.I2.9	3	13.49	0.132
MO	MO.I2.9	3	13.66	0.134
MO	MO.I2.9	3	13.82	0.135
MO	MO.I2.9	3	13.99	0.137
MO	MO.I2.9	3	14.16	0.138
MO	MO.I2.9	3	14.32	0.14
MO	MO.I2.9	3	14.49	0.143
MO	MO.I2.9	3	14.66	0.143
MO	MO.I2.9	3	14.82	0.144
MO	MO.I2.9	3	14.99	0.145
MO	MO.I2.9	3	15.16	0.146
MO	MO.I2.9	3	15.32	0.149
MO	MO.I2.9	3	15.49	0.151
MO	MO.I2.9	3	15.66	0.155
MO	MO.I2.9	3	15.82	0.158
MO	MO.I2.9	3	15.99	0.161
MO	MO.I2.9	3	16.16	0.165
MO	MO.I2.9	3	16.32	0.167
MO	MO.I2.9	3	16.49	0.168
MO	MO.I2.9	3	16.66	0.172
MO	MO.I2.9	3	16.82	0.175
MO	MO.I2.9	3	16.99	0.178
MO	MO.I2.9	3	17.16	0.181
MO	MO.I2.9	3	17.32	0.183
MO	MO.I2.9	3	17.49	0.185
MO	MO.I2.9	3	17.66	0.187
MO	MO.I2.9	3	17.82	0.189
MO	MO.I2.9	3	17.99	0.191
MO	MO.I2.9	3	18.16	0.194
MO	MO.I2.9	3	18.32	0.198
MO	MO.I2.9	3	18.49	0.201
MO	MO.I2.9	3	18.66	0.205
MO	MO.I2.9	3	18.82	0.209
MO	MO.I2.9	3	18.99	0.212
MO	MO.I2.9	3	19.16	0.217
MO	MO.I2.9	3	19.32	0.219
MO	MO.I2.9	3	19.49	0.222
MO	MO.I2.9	3	19.66	0.226
MO	MO.I2.9	3	19.82	0.23
MO	MO.I2.9	3	19.99	0.231
MO	MO.I2.9	3	20.16	0.233
MO	MO.I2.9	3	20.32	0.237
MO	MO.I2.9	3	20.49	0.239
MO	MO.I2.9	3	20.66	0.243
MO	MO.I2.9	3	20.82	0.246
MO	MO.I2.9	3	20.99	0.248
MO	MO.I2.9	3	21.16	0.252
MO	MO.I2.9	3	21.32	0.253
MO	MO.I2.9	3	21.49	0.256
MO	MO.I2.9	3	21.66	0.257
MO	MO.I2.9	3	21.82	0.257
MO	MO.I2.9	3	21.99	0.26
MO	MO.I2.9	3	22.16	0.262
MO	MO.I2.9	3	22.32	0.266
MO	MO.I2.9	3	22.49	0.268
MO	MO.I2.9	3	22.66	0.269
MO	MO.I2.9	3	22.82	0.272
MO	MO.I2.9	3	22.99	0.273
MO	MO.I2.9	3	23.16	0.277
MO	MO.I2.9	3	23.32	0.277
MO	MO.I2.9	3	23.49	0.28
MO	MO.I2.9	3	23.66	0.28
MO	MO.I2.9	3	23.82	0.283
MO	MO.I2.9	3	23.99	0.285
MO	MO.I2.9	3	24.16	0.288
MO	MO.I2.9	3	24.32	0.29
MO	MO.I2.9	3	24.49	0.291
MO	MO.I2.9	3	24.66	0.292
MO	MO.I2.9	3	24.82	0.294
MO	MO.I2.9	3	24.99	0.296
MO	MO.I2.9	3	25.16	0.297
MO	MO.I2.9	3	25.32	0.299
MO	MO.I2.9	3	25.49	0.3
MO	MO.I2.9	3	25.66	0.303
MO	MO.I2.9	3	25.82	0.304
MO	MO.I2.9	3	25.99	0.305
MO	MO.I2.9	3	26.16	0.306
MO	MO.I2.9	3	26.32	0.308
MO	MO.I2.9	3	26.49	0.309
MO	MO.I2.9	3	26.66	0.31
MO	MO.I2.9	3	26.82	0.31
MO	MO.I2.9	3	26.99	0.312
MO	MO.I2.9	3	27.16	0.314
MO	MO.I2.9	3	27.32	0.316
MO	MO.I2.9	3	27.49	0.32
MO	MO.I2.9	3	27.66	0.319
MO	MO.I2.9	3	27.82	0.319
MO	MO.I2.9	3	27.99	0.321
MO	MO.I2.9	3	28.16	0.319
MO	MO.I2.9	3	28.32	0.322
MO	MO.I2.9	3	28.49	0.323
MO	MO.I2.9	3	28.66	0.326
MO	MO.I2.9	3	28.82	0.322
MO	MO.I2.9	3	28.99	0.322
MO	MO.I2.9	3	29.16	0.327
MO	MO.I2.9	3	29.32	0.324
MO	MO.I2.9	3	29.49	0.325
MO	MO.I2.9	3	29.66	0.327
MO	MO.I2.9	3	29.82	0.327
MO	MO.I2.9	3	29.99	0.329
MO	MO.I2.9	3	30.16	0.329
MO	MO.I2.9	3	30.32	0.329
MO	MO.I2.9	3	30.49	0.327
MO	MO.I2.9	3	30.66	0.328
MO	MO.I2.9	3	30.82	0.328
MO	MO.I2.9	3	30.99	0.331
MO	MO.I2.9	3	31.16	0.33
MO	MO.I2.9	3	31.32	0.331
MO	MO.I2.9	3	31.49	0.334
MO	MO.I2.9	3	31.66	0.332
MO	MO.I2.9	3	31.82	0.334
MO	MO.I2.9	3	31.99	0.332
MO	MO.I2.9	3	32.16	0.332
MO	MO.I2.9	3	32.32	0.331
MO	MO.I2.9	3	32.49	0.33
MO	MO.I2.9	3	32.66	0.331
MO	MO.I2.9	3	32.82	0.332
MO	MO.I2.9	3	32.99	0.333
MO	MO.I2.9	3	33.16	0.332
MO	MO.I2.9	3	33.32	0.334
MO	MO.I2.9	3	33.49	0.335
MO	MO.I2.9	3	33.66	0.336
MO	MO.I2.9	3	33.82	0.339
MO	MO.I2.9	3	33.99	0.341
MO	MO.I2.9	3	34.16	0.341
MO	MO.I2.9	3	34.32	0.341
MO	MO.I2.9	3	34.49	0.342
MO	MO.I2.9	3	34.66	0.342
MO	MO.I2.9	3	34.82	0.344
MO	MO.I2.9	3	34.99	0.345
MO	MO.I2.9	3	35.16	0.346
MO	MO.I2.9	3	35.32	0.346
MO	MO.I2.9	3	35.49	0.347
MO	MO.I2.9	3	35.66	0.349
MO	MO.I2.9	3	35.82	0.349
MO	MO.I2.9	3	35.99	0.35
MO	MO.I2.9	3	36.16	0.35
MO	MO.I2.9	3	36.32	0.351
MO	MO.I2.9	3	36.49	0.352
MO	MO.I2.9	3	36.66	0.352
MO	MO.I2.9	3	36.82	0.353
MO	MO.I2.9	3	36.99	0.353
MO	MO.I2.9	3	37.16	0.354
MO	MO.I2.9	3	37.32	0.355
MO	MO.I2.9	3	37.49	0.355
MO	MO.I2.9	3	37.66	0.357
MO	MO.I2.9	3	37.82	0.356
MO	MO.I2.9	3	37.99	0.357
MO	MO.I2.9	3	38.16	0.36
MO	MO.I2.9	3	38.32	0.358
MO	MO.I2.9	3	38.49	0.358
MO	MO.I2.9	3	38.66	0.359
MO	MO.I2.9	3	38.82	0.36
MO	MO.I2.9	3	38.99	0.36
MO	MO.I2.9	3	39.16	0.361
MO	MO.I2.9	3	39.32	0.361
MO	MO.I2.9	3	39.49	0.362
MO	MO.I2.9	3	39.66	0.362
MO	MO.I2.9	3	39.82	0.363
MO	MO.I2.9	3	39.99	0.363
MO	MO.I2.9	3	40.16	0.364
MO	MO.I2.9	3	40.32	0.365
MO	MO.I2.9	3	40.49	0.365
MO	MO.I2.9	3	40.66	0.365
MO	MO.I2.9	3	40.82	0.366
MO	MO.I2.9	3	40.99	0.366
MO	MO.I2.9	3	41.16	0.366
MO	MO.I2.9	3	41.32	0.366
MO	MO.I2.9	3	41.49	0.367
MO	MO.I2.9	3	41.66	0.367
MO	MO.I2.9	3	41.82	0.369
MO	MO.I2.9	3	41.99	0.368
MO	MO.I2.9	3	42.16	0.369
MO	MO.I2.9	3	42.32	0.369
MO	MO.I2.9	3	42.49	0.369
MO	MO.I2.9	3	42.66	0.37
MO	MO.I2.9	3	42.82	0.37
MO	MO.I2.9	3	42.99	0.37
MO	MO.I2.9	3	43.16	0.37
MO	MO.I2.9	3	43.32	0.371
MO	MO.I2.9	3	43.49	0.371
MO	MO.I2.9	3	43.66	0.372
MO	MO.I2.9	3	43.82	0.372
MO	MO.I2.9	3	43.99	0.372
MO	MO.I2.9	3	44.16	0.373
MO	MO.I2.9	3	44.32	0.373
MO	MO.I2.9	3	44.49	0.373
MO	MO.I2.9	3	44.66	0.373
MO	MO.I2.9	3	44.82	0.373
MO	MO.I2.9	3	44.99	0.374
MO	MO.I2.9	3	45.16	0.374
MO	MO.I2.9	3	45.32	0.374
MO	MO.I2.9	3	45.49	0.374
MO	MO.I2.9	3	45.66	0.374
MO	MO.I2.9	3	45.82	0.376
MO	MO.I2.9	3	45.99	0.374
MO	MO.I2.9	3	46.16	0.375
MO	MO.I2.9	3	46.32	0.375
MO	MO.I2.9	3	46.49	0.375
MO	MO.I2.9	3	46.66	0.375
MO	MO.I2.9	3	46.82	0.376
MO	MO.I2.9	3	46.99	0.376
MO	MO.I2.9	3	47.16	0.376
MO	MO.I2.9	3	47.32	0.376
MO	MO.I2.9	3	47.49	0.377
MO	MO.I2.9	3	47.66	0.377
MO	MO.I2.9	3	47.82	0.377
MO	MO.I2.9	3	47.99	0.377
MO	MO.I2.9	3	48.16	0.378
CG	CG.0	1	0.16	0.106
CG	CG.0	1	0.32	0.106
CG	CG.0	1	0.49	0.106
CG	CG.0	1	0.66	0.106
CG	CG.0	1	0.82	0.106
CG	CG.0	1	0.99	0.105
CG	CG.0	1	1.16	0.105
CG	CG.0	1	1.32	0.106
CG	CG.0	1	1.49	0.105
CG	CG.0	1	1.66	0.105
CG	CG.0	1	1.82	0.105
CG	CG.0	1	1.99	0.105
CG	CG.0	1	2.16	0.105
CG	CG.0	1	2.32	0.105
CG	CG.0	1	2.49	0.105
CG	CG.0	1	2.66	0.105
CG	CG.0	1	2.82	0.105
CG	CG.0	1	2.99	0.105
CG	CG.0	1	3.16	0.105
CG	CG.0	1	3.32	0.105
CG	CG.0	1	3.49	0.105
CG	CG.0	1	3.66	0.104
CG	CG.0	1	3.82	0.105
CG	CG.0	1	3.99	0.104
CG	CG.0	1	4.16	0.104
CG	CG.0	1	4.32	0.104
CG	CG.0	1	4.49	0.104
CG	CG.0	1	4.66	0.104
CG	CG.0	1	4.82	0.105
CG	CG.0	1	4.99	0.104
CG	CG.0	1	5.16	0.104
CG	CG.0	1	5.32	0.104
CG	CG.0	1	5.49	0.104
CG	CG.0	1	5.66	0.105
CG	CG.0	1	5.82	0.105
CG	CG.0	1	5.99	0.105
CG	CG.0	1	6.16	0.105
CG	CG.0	1	6.32	0.105
CG	CG.0	1	6.49	0.106
CG	CG.0	1	6.66	0.106
CG	CG.0	1	6.82	0.106
CG	CG.0	1	6.99	0.107
CG	CG.0	1	7.16	0.107
CG	CG.0	1	7.32	0.107
CG	CG.0	1	7.49	0.108
CG	CG.0	1	7.66	0.109
CG	CG.0	1	7.82	0.109
CG	CG.0	1	7.99	0.11
CG	CG.0	1	8.16	0.111
CG	CG.0	1	8.32	0.112
CG	CG.0	1	8.49	0.113
CG	CG.0	1	8.66	0.114
CG	CG.0	1	8.82	0.115
CG	CG.0	1	8.99	0.117
CG	CG.0	1	9.16	0.118
CG	CG.0	1	9.32	0.12
CG	CG.0	1	9.49	0.122
CG	CG.0	1	9.66	0.123
CG	CG.0	1	9.82	0.126
CG	CG.0	1	9.99	0.129
CG	CG.0	1	10.16	0.131
CG	CG.0	1	10.32	0.133
CG	CG.0	1	10.49	0.132
CG	CG.0	1	10.66	0.132
CG	CG.0	1	10.82	0.132
CG	CG.0	1	10.99	0.134
CG	CG.0	1	11.16	0.137
CG	CG.0	1	11.32	0.14
CG	CG.0	1	11.49	0.148
CG	CG.0	1	11.66	0.159
CG	CG.0	1	11.82	0.173
CG	CG.0	1	11.99	0.193
CG	CG.0	1	12.16	0.212
CG	CG.0	1	12.32	0.229
CG	CG.0	1	12.49	0.247
CG	CG.0	1	12.66	0.263
CG	CG.0	1	12.82	0.278
CG	CG.0	1	12.99	0.293
CG	CG.0	1	13.16	0.303
CG	CG.0	1	13.32	0.312
CG	CG.0	1	13.49	0.318
CG	CG.0	1	13.66	0.328
CG	CG.0	1	13.82	0.33
CG	CG.0	1	13.99	0.336
CG	CG.0	1	14.16	0.342
CG	CG.0	1	14.32	0.346
CG	CG.0	1	14.49	0.351
CG	CG.0	1	14.66	0.356
CG	CG.0	1	14.82	0.358
CG	CG.0	1	14.99	0.357
CG	CG.0	1	15.16	0.364
CG	CG.0	1	15.32	0.366
CG	CG.0	1	15.49	0.369
CG	CG.0	1	15.66	0.372
CG	CG.0	1	15.82	0.371
CG	CG.0	1	15.99	0.376
CG	CG.0	1	16.16	0.377
CG	CG.0	1	16.32	0.377
CG	CG.0	1	16.49	0.377
CG	CG.0	1	16.66	0.378
CG	CG.0	1	16.82	0.381
CG	CG.0	1	16.99	0.382
CG	CG.0	1	17.16	0.384
CG	CG.0	1	17.32	0.383
CG	CG.0	1	17.49	0.383
CG	CG.0	1	17.66	0.384
CG	CG.0	1	17.82	0.385
CG	CG.0	1	17.99	0.386
CG	CG.0	1	18.16	0.385
CG	CG.0	1	18.32	0.389
CG	CG.0	1	18.49	0.39
CG	CG.0	1	18.66	0.391
CG	CG.0	1	18.82	0.392
CG	CG.0	1	18.99	0.391
CG	CG.0	1	19.16	0.392
CG	CG.0	1	19.32	0.392
CG	CG.0	1	19.49	0.393
CG	CG.0	1	19.66	0.396
CG	CG.0	1	19.82	0.395
CG	CG.0	1	19.99	0.397
CG	CG.0	1	20.16	0.396
CG	CG.0	1	20.32	0.397
CG	CG.0	1	20.49	0.397
CG	CG.0	1	20.66	0.399
CG	CG.0	1	20.82	0.4
CG	CG.0	1	20.99	0.399
CG	CG.0	1	21.16	0.398
CG	CG.0	1	21.32	0.401
CG	CG.0	1	21.49	0.397
CG	CG.0	1	21.66	0.399
CG	CG.0	1	21.82	0.4
CG	CG.0	1	21.99	0.401
CG	CG.0	1	22.16	0.402
CG	CG.0	1	22.32	0.402
CG	CG.0	1	22.49	0.404
CG	CG.0	1	22.66	0.404
CG	CG.0	1	22.82	0.404
CG	CG.0	1	22.99	0.404
CG	CG.0	1	23.16	0.405
CG	CG.0	1	23.32	0.405
CG	CG.0	1	23.49	0.406
CG	CG.0	1	23.66	0.405
CG	CG.0	1	23.82	0.407
CG	CG.0	1	23.99	0.405
CG	CG.0	1	24.16	0.407
CG	CG.0	1	24.32	0.406
CG	CG.0	1	24.49	0.405
CG	CG.0	1	24.66	0.406
CG	CG.0	1	24.82	0.407
CG	CG.0	1	24.99	0.408
CG	CG.0	1	25.16	0.41
CG	CG.0	1	25.32	0.408
CG	CG.0	1	25.49	0.41
CG	CG.0	1	25.66	0.41
CG	CG.0	1	25.82	0.411
CG	CG.0	1	25.99	0.41
CG	CG.0	1	26.16	0.413
CG	CG.0	1	26.32	0.414
CG	CG.0	1	26.49	0.409
CG	CG.0	1	26.66	0.408
CG	CG.0	1	26.82	0.407
CG	CG.0	1	26.99	0.408
CG	CG.0	1	27.16	0.418
CG	CG.0	1	27.32	0.42
CG	CG.0	1	27.49	0.42
CG	CG.0	1	27.66	0.421
CG	CG.0	1	27.82	0.421
CG	CG.0	1	27.99	0.424
CG	CG.0	1	28.16	0.421
CG	CG.0	1	28.32	0.422
CG	CG.0	1	28.49	0.422
CG	CG.0	1	28.66	0.425
CG	CG.0	1	28.82	0.423
CG	CG.0	1	28.99	0.426
CG	CG.0	1	29.16	0.425
CG	CG.0	1	29.32	0.426
CG	CG.0	1	29.49	0.427
CG	CG.0	1	29.66	0.428
CG	CG.0	1	29.82	0.425
CG	CG.0	1	29.99	0.428
CG	CG.0	1	30.16	0.429
CG	CG.0	1	30.32	0.429
CG	CG.0	1	30.49	0.428
CG	CG.0	1	30.66	0.428
CG	CG.0	1	30.82	0.426
CG	CG.0	1	30.99	0.428
CG	CG.0	1	31.16	0.429
CG	CG.0	1	31.32	0.43
CG	CG.0	1	31.49	0.433
CG	CG.0	1	31.66	0.43
CG	CG.0	1	31.82	0.43
CG	CG.0	1	31.99	0.431
CG	CG.0	1	32.16	0.433
CG	CG.0	1	32.32	0.433
CG	CG.0	1	32.49	0.433
CG	CG.0	1	32.66	0.432
CG	CG.0	1	32.82	0.433
CG	CG.0	1	32.99	0.434
CG	CG.0	1	33.16	0.435
CG	CG.0	1	33.32	0.438
CG	CG.0	1	33.49	0.439
CG	CG.0	1	33.66	0.44
CG	CG.0	1	33.82	0.437
CG	CG.0	1	33.99	0.438
CG	CG.0	1	34.16	0.442
CG	CG.0	1	34.32	0.44
CG	CG.0	1	34.49	0.443
CG	CG.0	1	34.66	0.44
CG	CG.0	1	34.82	0.441
CG	CG.0	1	34.99	0.441
CG	CG.0	1	35.16	0.443
CG	CG.0	1	35.32	0.445
CG	CG.0	1	35.49	0.443
CG	CG.0	1	35.66	0.445
CG	CG.0	1	35.82	0.446
CG	CG.0	1	35.99	0.445
CG	CG.0	1	36.16	0.447
CG	CG.0	1	36.32	0.446
CG	CG.0	1	36.49	0.447
CG	CG.0	1	36.66	0.448
CG	CG.0	1	36.82	0.449
CG	CG.0	1	36.99	0.449
CG	CG.0	1	37.16	0.446
CG	CG.0	1	37.32	0.45
CG	CG.0	1	37.49	0.452
CG	CG.0	1	37.66	0.451
CG	CG.0	1	37.82	0.452
CG	CG.0	1	37.99	0.451
CG	CG.0	1	38.16	0.452
CG	CG.0	1	38.32	0.452
CG	CG.0	1	38.49	0.456
CG	CG.0	1	38.66	0.454
CG	CG.0	1	38.82	0.453
CG	CG.0	1	38.99	0.456
CG	CG.0	1	39.16	0.456
CG	CG.0	1	39.32	0.457
CG	CG.0	1	39.49	0.457
CG	CG.0	1	39.66	0.455
CG	CG.0	1	39.82	0.46
CG	CG.0	1	39.99	0.458
CG	CG.0	1	40.16	0.458
CG	CG.0	1	40.32	0.46
CG	CG.0	1	40.49	0.46
CG	CG.0	1	40.66	0.462
CG	CG.0	1	40.82	0.463
CG	CG.0	1	40.99	0.463
CG	CG.0	1	41.16	0.463
CG	CG.0	1	41.32	0.463
CG	CG.0	1	41.49	0.465
CG	CG.0	1	41.66	0.463
CG	CG.0	1	41.82	0.466
CG	CG.0	1	41.99	0.464
CG	CG.0	1	42.16	0.461
CG	CG.0	1	42.32	0.466
CG	CG.0	1	42.49	0.466
CG	CG.0	1	42.66	0.464
CG	CG.0	1	42.82	0.467
CG	CG.0	1	42.99	0.467
CG	CG.0	1	43.16	0.467
CG	CG.0	1	43.32	0.47
CG	CG.0	1	43.49	0.47
CG	CG.0	1	43.66	0.472
CG	CG.0	1	43.82	0.469
CG	CG.0	1	43.99	0.473
CG	CG.0	1	44.16	0.471
CG	CG.0	1	44.32	0.469
CG	CG.0	1	44.49	0.472
CG	CG.0	1	44.66	0.47
CG	CG.0	1	44.82	0.472
CG	CG.0	1	44.99	0.471
CG	CG.0	1	45.16	0.47
CG	CG.0	1	45.32	0.474
CG	CG.0	1	45.49	0.477
CG	CG.0	1	45.66	0.474
CG	CG.0	1	45.82	0.475
CG	CG.0	1	45.99	0.477
CG	CG.0	1	46.16	0.475
CG	CG.0	1	46.32	0.475
CG	CG.0	1	46.49	0.478
CG	CG.0	1	46.66	0.479
CG	CG.0	1	46.82	0.477
CG	CG.0	1	46.99	0.479
CG	CG.0	1	47.16	0.48
CG	CG.0	1	47.32	0.481
CG	CG.0	1	47.49	0.479
CG	CG.0	1	47.66	0.48
CG	CG.0	1	47.82	0.483
CG	CG.0	1	47.99	0.481
CG	CG.0	1	48.16	0.479
CG	CG.A1.6	1	0.16	0.111
CG	CG.A1.6	1	0.32	0.11
CG	CG.A1.6	1	0.49	0.11
CG	CG.A1.6	1	0.66	0.11
CG	CG.A1.6	1	0.82	0.11
CG	CG.A1.6	1	0.99	0.11
CG	CG.A1.6	1	1.16	0.11
CG	CG.A1.6	1	1.32	0.11
CG	CG.A1.6	1	1.49	0.11
CG	CG.A1.6	1	1.66	0.11
CG	CG.A1.6	1	1.82	0.11
CG	CG.A1.6	1	1.99	0.11
CG	CG.A1.6	1	2.16	0.11
CG	CG.A1.6	1	2.32	0.11
CG	CG.A1.6	1	2.49	0.11
CG	CG.A1.6	1	2.66	0.11
CG	CG.A1.6	1	2.82	0.11
CG	CG.A1.6	1	2.99	0.11
CG	CG.A1.6	1	3.16	0.11
CG	CG.A1.6	1	3.32	0.11
CG	CG.A1.6	1	3.49	0.111
CG	CG.A1.6	1	3.66	0.111
CG	CG.A1.6	1	3.82	0.111
CG	CG.A1.6	1	3.99	0.111
CG	CG.A1.6	1	4.16	0.111
CG	CG.A1.6	1	4.32	0.112
CG	CG.A1.6	1	4.49	0.112
CG	CG.A1.6	1	4.66	0.113
CG	CG.A1.6	1	4.82	0.114
CG	CG.A1.6	1	4.99	0.115
CG	CG.A1.6	1	5.16	0.115
CG	CG.A1.6	1	5.32	0.116
CG	CG.A1.6	1	5.49	0.117
CG	CG.A1.6	1	5.66	0.119
CG	CG.A1.6	1	5.82	0.12
CG	CG.A1.6	1	5.99	0.122
CG	CG.A1.6	1	6.16	0.124
CG	CG.A1.6	1	6.32	0.126
CG	CG.A1.6	1	6.49	0.127
CG	CG.A1.6	1	6.66	0.13
CG	CG.A1.6	1	6.82	0.132
CG	CG.A1.6	1	6.99	0.135
CG	CG.A1.6	1	7.16	0.137
CG	CG.A1.6	1	7.32	0.14
CG	CG.A1.6	1	7.49	0.143
CG	CG.A1.6	1	7.66	0.146
CG	CG.A1.6	1	7.82	0.149
CG	CG.A1.6	1	7.99	0.153
CG	CG.A1.6	1	8.16	0.158
CG	CG.A1.6	1	8.32	0.162
CG	CG.A1.6	1	8.49	0.167
CG	CG.A1.6	1	8.66	0.172
CG	CG.A1.6	1	8.82	0.172
CG	CG.A1.6	1	8.99	0.167
CG	CG.A1.6	1	9.16	0.161
CG	CG.A1.6	1	9.32	0.161
CG	CG.A1.6	1	9.49	0.169
CG	CG.A1.6	1	9.66	0.181
CG	CG.A1.6	1	9.82	0.186
CG	CG.A1.6	1	9.99	0.205
CG	CG.A1.6	1	10.16	0.227
CG	CG.A1.6	1	10.32	0.246
CG	CG.A1.6	1	10.49	0.265
CG	CG.A1.6	1	10.66	0.28
CG	CG.A1.6	1	10.82	0.292
CG	CG.A1.6	1	10.99	0.305
CG	CG.A1.6	1	11.16	0.315
CG	CG.A1.6	1	11.32	0.322
CG	CG.A1.6	1	11.49	0.33
CG	CG.A1.6	1	11.66	0.336
CG	CG.A1.6	1	11.82	0.342
CG	CG.A1.6	1	11.99	0.35
CG	CG.A1.6	1	12.16	0.354
CG	CG.A1.6	1	12.32	0.353
CG	CG.A1.6	1	12.49	0.358
CG	CG.A1.6	1	12.66	0.362
CG	CG.A1.6	1	12.82	0.365
CG	CG.A1.6	1	12.99	0.368
CG	CG.A1.6	1	13.16	0.37
CG	CG.A1.6	1	13.32	0.373
CG	CG.A1.6	1	13.49	0.372
CG	CG.A1.6	1	13.66	0.377
CG	CG.A1.6	1	13.82	0.375
CG	CG.A1.6	1	13.99	0.378
CG	CG.A1.6	1	14.16	0.38
CG	CG.A1.6	1	14.32	0.382
CG	CG.A1.6	1	14.49	0.384
CG	CG.A1.6	1	14.66	0.386
CG	CG.A1.6	1	14.82	0.387
CG	CG.A1.6	1	14.99	0.385
CG	CG.A1.6	1	15.16	0.389
CG	CG.A1.6	1	15.32	0.39
CG	CG.A1.6	1	15.49	0.392
CG	CG.A1.6	1	15.66	0.393
CG	CG.A1.6	1	15.82	0.394
CG	CG.A1.6	1	15.99	0.398
CG	CG.A1.6	1	16.16	0.397
CG	CG.A1.6	1	16.32	0.396
CG	CG.A1.6	1	16.49	0.395
CG	CG.A1.6	1	16.66	0.396
CG	CG.A1.6	1	16.82	0.398
CG	CG.A1.6	1	16.99	0.399
CG	CG.A1.6	1	17.16	0.401
CG	CG.A1.6	1	17.32	0.4
CG	CG.A1.6	1	17.49	0.4
CG	CG.A1.6	1	17.66	0.399
CG	CG.A1.6	1	17.82	0.4
CG	CG.A1.6	1	17.99	0.4
CG	CG.A1.6	1	18.16	0.4
